Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
2911,294,203,303,2025-03-13,2025-03-27,14,1048.1,Pending
10155,192,203,305,2025-10-17,2025-10-17,3,1415.94,Confirmed
231,292,203,306,2025-01-03,2025-01-08,31,573.41,Confirmed
12811,354,201,304,2025-12-22,2026-01-01,36,1003.42,Confirmed
11200,303,204,302,11-13-2025,11-15-2025,5,598.89,Pending
3785,391,209,302,2025-04-14,2025-04-20,13,529.54,Confirmed
18407,205,207,302,2026-06-07,2026-06-09,10,733.62,Confirmed
5573,186,204,302,2025-05-28,2025-06-11,27,732.43,cOnFiRmEd
7325,368,200,300,2025-07-29,2025-07-31,25,271.01,Confirmed
17517,286,200,304,2026-05-10,2026-05-14,12,1179.13,Confirmed
12355,394,205,308,2025-12-17,2025-12-18,11,1080.49,Confirmed
11641,378,207,301,2025-11-13,2025-11-27,45,,Confirmed
16769,298,201,309,2026-04-19,2026-04-22,11,,Confirmed
14800,382,206,305,2026-02-24,2026-02-25,22,978.53,Confirmed
15829,192,204,306,2026-03-23,2026-03-26,13,566.02,Confirmed
9573,315,208,307,2025-10-01,2025-10-01,14,1093.88,Confirmed
7703,306,203,303,2025-07-27,2025-08-10,3,1199.32,Confirmed
19646,230,208,300,12/07/2026,14/07/2026,6,421.64,confirmed
5461,289,203,300,2025-06-05,2025-06-07,13,580.33,confirmed
14964,289,209,307,2026-02-26,2026-03-02,50,723.96,Confirmed
11150,326,210,306,2025-11-12,2025-11-14,11,415.89,Confirmed
12625,246,207,303,2025-12-24,2025-12-26,8,1202.01,Confirmed
6389,328,210,308,2025-07-02,2025-07-03,35,911.34,Confirmed
14409,212,203,309,2026-02-11,2026-02-14,31,1208.39,Confirmed
17042,303,203,305,2026-04-20,2026-04-30,23,983.75,Confirmed
10169,324,204,301,2025-10-17,2025-10-18,21,1039.67,Confirmed
11747,238,210,301,2025-11-27,2025-11-30,4,548.84,Confirmed
17616,305,206,300,2026-05-10,2026-05-17,31,591.73,Confirmed
18006,229,208,300,2026-05-22,2026-05-29,16,594.33,Pending
2627,268,207,307,2025-03-18,2025-03-19,32,885.18,Confirmed
15546,253,210,304,2026-03-18,2026-03-19,31,1000.45,Confirmed
9758,193,200,308,2025-10-01,2025-10-06,15,1143.32,Confirmed
17553,223,203,304,2026-05-08,2026-05-15,37,1589.02,Confirmed
3586,310,200,300,2025-04-10,2025-04-15,50,284.05,Pending
19477,219,207,308,2026-06-25,2026-07-09,30,1075.77,Confirmed
4136,293,208,305,2025-04-28,2025-04-30,12,987.85,cOnFiRmEd
15533,400,208,309,2026-03-16,2026-03-18,4,1060.6,Confirmed
7797,198,209,305,2025-07-30,2025-08-13,20,838.21,Pending
12031,199,210,307,2025-12-06,2025-12-09,14,732.16,Confirmed
12932,193,202,309,2025-12-28,2026-01-04,23,1037.34,Confirmed
15056,249,205,303,2026-03-02,2026-03-04,32,1054.67,Confirmed
13337,381,200,306,2026-01-14,2026-01-16,58,486.65,Confirmed
9363,265,201,306,2025-09-19,2025-09-26,38,503.51,Confirmed
16262,335,203,306,2026-04-05,2026-04-02,13,586.96,Confirmed
5346,321,209,305,2025-06-04,2025-06-04,16,990.02,Confirmed
6483,242,207,307,2025-06-30,2025-06-29,5,1019.47,Confirmed
17081,225,206,309,2026-04-30,2026-05-01,5,1464.96,Confirmed
10222,301,209,301,2025-10-18,2025-10-19,39,816.71,Confirmed
9814,331,205,305,2025-10-04,2025-10-08,25,1220.21,Confirmed
4937,334,209,303,2025-05-24,2025-05-24,26,1257.56,Confirmed
7705,236,203,303,2025-08-07,2025-08-10,38,1199.63,cOnFiRmEd
5672,268,206,302,2025-06-12,2025-06-14,27,849.84,Confirmed
2067,229,210,301,2025-03-02,2025-03-03,45,580.74,Confirmed
3473,318,210,301,2025-04-11,2025-04-13,50,649.19,Confirmed
17482,308,204,308,2026-05-09,2026-05-13,15,1270.39,Confirmed
13258,379,203,303,2026-01-11,2026-01-13,29,1056.56,Confirmed
17452,382,210,305,2026-05-10,2026-05-12,32,1010.91,Pending
18456,187,200,305,2026-06-07,2026-06-11,34,987.79,Confirmed
15622,207,208,300,2026-03-20,2026-03-21,2,493.01,Cancelled
3227,397,200,302,2025-03-29,2025-04-05,34,517.07,Confirmed
17488,224,204,308,2026-05-10,2026-05-13,27,1290.17,Confirmed
8158,322,210,300,2025-08-17,2025-08-22,21,308.58,Confirmed
19004,200,209,310,2026-06-24,2026-06-26,18,549.29,Cancelled
18782,339,204,302,2026-06-19,2026-06-20,8,839.0,Confirmed
12415,345,209,303,2025-12-06,2025-12-20,32,1040.04,Confirmed
18126,250,201,305,28/05/2026,01/06/2026,50,999.72,Cancelled
6225,328,209,303,2025-06-23,2025-06-29,23,1238.94,Pending
12835,350,201,304,2025-12-31,2026-01-01,17,1005.63,Pending
6106,313,207,304,2025-06-25,2025-06-26,35,1388.88,Confirmed
16306,319,208,302,2026-04-05,2026-04-08,2,592.73,Pending
1958,289,207,303,2025-02-26,2025-02-27,28,1043.5,Confirmed
488,256,210,306,2025-01-11,2025-01-15,45,433.47,Confirmed
16384,395,203,308,2026-04-11,2026-04-11,10,1216.08,Confirmed
17262,374,201,310,2026-05-02,2026-05-06,47,460.59,Confirmed
8092,226,205,301,2025-08-18,2025-08-20,37,721.71,Confirmed
5849,244,208,300,2025-06-14,2025-06-19,33,,Confirmed
12300,361,200,307,2025-12-14,2025-12-16,38,-250.0,Confirmed
12192,381,201,300,2025-11-29,2025-12-13,22,323.3,Confirmed
11045,283,207,303,2025-11-08,2025-11-11,24,897.11,Confirmed
14300,208,203,300,2026-02-04,2026-02-11,7,426.72,Confirmed
6024,201,201,306,2025-06-09,2025-06-23,24,509.28,Cancelled
13016,270,201,308,2026-01-05,2026-01-06,9,909.26,Confirmed
13213,317,205,301,2026-01-08,2026-01-12,21,718.59,Confirmed
10929,348,200,305,2025-10-29,2025-11-08,3,821.91,Confirmed
2784,350,202,304,2025-03-14,2025-03-24,48,989.44,Confirmed
13368,229,208,301,2026-01-14,2026-01-17,29,824.72,Confirmed
4903,256,209,301,05-16-2025,05-22-2025,13,704.54,Confirmed
6310,265,210,310,2025-06-28,2025-07-01,41,405.29,Confirmed
15514,256,208,309,2026-03-17,2026-03-18,5,1067.29,Confirmed
10512,268,205,309,2025-10-21,2025-10-27,19,1308.89,Confirmed
2289,384,208,306,03-07-2025,03-09-2025,3,667.84,Pending
19052,299,204,307,2026-06-17,2026-06-27,4,1205.36,Confirmed
4337,329,203,303,2025-05-01,2025-05-06,4,1251.23,Confirmed
15328,265,206,310,2026-03-05,2026-03-12,30,530.0,Confirmed
1021,176,208,305,2025-01-27,2025-01-31,7,1114.18,Pending
9189,187,200,301,17/09/2025,21/09/2025,12,653.2,Cancelled
6485,365,207,307,2025-07-02,2025-07-06,27,1008.08,Confirmed
15149,206,209,310,2026-03-04,2026-03-07,50,450.64,Cancelled
3275,383,209,302,2025-04-02,2025-04-06,1,521.2,Pending
10096,226,203,300,2025-10-13,2025-10-16,36,544.42,Cancelled
11146,371,210,306,2025-11-14,2025-11-14,5,406.56,Confirmed
3883,217,210,309,2025-04-20,2025-04-23,27,901.81,pEnDiNg
12021,186,205,310,2025-12-04,2025-12-08,27,539.58,Confirmed
17391,299,208,303,2026-04-30,2026-05-10,37,1463.04,Confirmed
4878,241,209,301,2025-05-20,2025-05-22,46,,Confirmed
7428,189,200,303,2025-08-02,2025-08-02,33,1027.47,Confirmed
4526,181,207,305,2025-05-10,2025-05-12,6,1174.35,Confirmed
15990,397,210,310,2026-03-29,2026-03-31,26,387.19,Cancelled
2737,195,209,304,2025-03-20,2025-03-23,6,1159.07,Pending
9283,360,201,301,2025-09-09,2025-09-23,15,571.32,Confirmed
135,292,205,306,2025-01-02,2025-01-05,10,661.65,Confirmed
12706,262,208,305,2025-12-24,2025-12-28,6,1122.8,Confirmed
16989,393,210,306,2026-04-26,2026-04-29,31,413.93,Pending
5598,190,204,302,2025-06-07,2025-06-11,19,714.77,Confirmed
12585,394,204,306,2025-12-22,2025-12-25,31,560.02,Confirmed
5702,242,207,303,2025-06-14,2025-06-15,6,1467.2,Confirmed
13348,222,200,306,2026-01-11,2026-01-16,15,482.07,Pending
16912,276,205,300,2026-04-24,2026-04-26,37,495.5,Confirmed
16976,389,205,303,2026-04-23,2026-04-28,17,1059.22,Cancelled
18399,189,207,302,2026-05-30,2026-06-09,22,722.67,Confirmed
16814,228,201,301,2026-04-20,2026-04-23,37,566.35,Confirmed
8133,247,210,300,2025-08-20,2025-08-22,45,303.83,Confirmed
14887,237,210,303,2026-02-13,2026-02-27,1,1043.66,Confirmed
10907,369,210,301,2025-11-02,2025-11-07,17,552.31,Pending
4973,224,209,303,2025-05-18,2025-05-24,4,1245.5,Confirmed
8942,284,202,301,2025-09-04,2025-09-14,35,667.63,Pending
12700,278,208,305,2025-12-24,2025-12-28,20,1125.28,cAnCeLlEd
4206,259,205,309,2025-04-30,2025-05-03,35,1443.05,Confirmed
4591,313,209,310,2025-05-11,2025-05-13,15,476.93,Pending
1580,202,210,301,2025-02-13,2025-02-16,29,666.96,Confirmed
2969,226,209,303,2025-03-29,2025-03-29,32,1049.15,Confirmed
12554,295,209,302,12-20-2025,12-24-2025,35,460.68,Confirmed
6291,372,210,310,2025-06-29,2025-07-01,16,387.24,Confirmed
486,325,210,306,2025-01-13,2025-01-15,29,436.23,Confirmed
7787,247,210,301,2025-08-10,2025-08-12,24,589.79,Pending
968,286,205,300,2025-01-27,2025-01-29,24,433.15,Confirmed
11553,336,207,302,2025-11-22,2025-11-25,8,519.39,Confirmed
9470,356,200,300,2025-09-27,2025-09-28,11,327.15,Pending
10111,394,203,300,2025-10-10,2025-10-16,39,521.07,Confirmed
6545,362,205,303,2025-07-04,2025-07-08,11,1067.34,Confirmed
7307,240,208,300,2025-07-29,2025-07-30,31,439.87,Confirmed
1948,291,207,303,2025-02-25,2025-02-27,24,1043.28,Confirmed
16131,379,201,301,2026-03-29,2026-04-03,14,652.38,Confirmed
8646,330,200,309,2025-09-04,2025-09-06,1,1029.96,Confirmed
2226,397,202,302,2025-03-03,2025-03-07,29,528.22,cOnFiRmEd
4329,273,203,303,2025-05-03,2025-05-06,21,1265.67,Pending
3534,224,201,304,2025-03-31,2025-04-14,24,1003.03,Confirmed
8871,282,204,309,2025-09-08,2025-09-12,6,1211.75,Confirmed
18515,223,210,301,2026-06-07,2026-06-13,11,796.14,Confirmed
9933,232,201,301,2025-10-04,2025-10-11,38,831.65,Confirmed
14082,305,208,305,2026-01-22,2026-02-05,27,966.0,Confirmed
10511,232,205,309,2025-10-17,2025-10-27,7,1325.98,Confirmed
14165,353,207,306,2026-01-31,2026-02-07,9,657.06,Confirmed
6922,366,205,302,2025-07-17,2025-07-19,1,708.49,Confirmed
4449,296,200,305,2025-05-08,2025-05-09,40,1139.54,Confirmed
10419,322,200,310,2025-10-22,2025-10-24,18,572.03,Confirmed
6174,312,202,308,2025-06-25,2025-06-28,28,1266.62,Confirmed
18811,394,201,301,2026-06-18,2026-06-21,15,779.51,Confirmed
9445,374,201,302,2025-09-25,2025-09-27,13,508.32,Confirmed
13417,196,210,304,2026-01-16,2026-01-18,16,1151.4,Confirmed
13581,365,204,304,2026-01-17,2026-01-22,4,1156.42,Pending
6115,384,207,304,2025-06-24,2025-06-26,25,1376.41,Confirmed
4603,294,200,301,04/05/2025,14/05/2025,14,694.9,Confirmed
6979,324,210,300,2025-07-19,2025-07-20,1,323.23,Confirmed
16415,208,207,306,2026-04-02,2026-04-12,28,656.17,Confirmed
2550,322,203,300,2025-03-15,2025-03-17,7,437.71,Confirmed
11026,235,205,300,2025-11-07,2025-11-10,38,365.85,Pending
18159,259,205,307,2026-05-19,2026-06-02,40,1057.43,Pending
3705,252,202,306,2025-04-15,2025-04-19,29,486.9,Confirmed
8189,310,203,310,2025-08-19,2025-08-23,9,625.98,Confirmed
14875,269,210,303,2026-02-26,2026-02-27,45,1040.9,Confirmed
13070,283,209,300,2026-01-07,2026-01-08,16,262.42,Confirmed
19210,340,208,310,2026-06-29,2026-07-01,5,535.16,Cancelled
7286,391,208,300,2025-07-27,2025-07-30,33,430.33,Confirmed
14585,339,203,306,2026-02-09,2026-02-19,17,576.47,Confirmed
13407,377,210,304,2026-01-16,2026-01-18,43,1137.64,Cancelled
7885,212,208,310,2025-08-13,2025-08-15,17,635.09,Confirmed
10000,245,207,300,2025-10-10,2025-10-13,31,524.16,Confirmed
2905,343,203,303,2025-03-23,2025-03-27,40,1047.38,Confirmed
3857,347,210,309,2025-04-21,2025-04-23,26,892.62,Confirmed
16961,254,205,303,2026-04-26,2026-04-28,24,1069.94,Confirmed
15937,364,200,300,2026-03-29,2026-03-30,38,288.74,Confirmed
8130,196,210,300,2025-08-18,2025-08-22,30,317.14,Confirmed
602,344,209,300,2025-01-15,2025-01-19,25,317.28,Confirmed
7048,328,207,309,2025-07-19,2025-07-22,20,1047.42,Confirmed
17928,188,207,309,2026-05-12,2026-05-26,12,1259.61,Confirmed
14298,329,203,300,2026-02-07,2026-02-11,31,422.95,Confirmed
3729,251,202,306,2025-04-17,2025-04-19,26,,Confirmed
16916,257,205,300,2026-04-22,2026-04-26,9,482.52,Confirmed
19149,274,209,306,2026-06-25,2026-06-30,25,511.45,Confirmed
16943,392,208,309,2026-04-24,2026-04-27,39,1069.73,Confirmed
2168,207,204,306,2025-03-04,2025-03-06,22,570.9,Confirmed
16703,263,208,305,2026-04-17,2026-04-20,34,972.9,Confirmed
19141,240,209,306,2026-06-23,2026-06-30,7,524.97,Pending
19546,231,210,310,2026-07-11,2026-07-11,27,465.95,Confirmed
18412,299,204,309,2026-06-06,2026-06-10,5,1270.21,Confirmed
4323,287,203,303,2025-05-02,2025-05-06,2,1263.21,Confirmed
17490,220,204,308,2026-05-07,2026-05-13,18,1281.57,cOnFiRmEd
16581,286,210,306,2026-04-06,2026-04-16,7,431.45,Confirmed
13664,215,209,308,2026-01-22,2026-01-24,37,1063.09,Pending
18067,365,202,309,2026-05-24,2026-05-30,33,1250.97,Confirmed
19478,252,207,308,2026-07-06,2026-07-09,12,1064.56,Confirmed
2625,398,207,307,2025-03-17,2025-03-19,36,876.8,Confirmed
8603,324,206,302,2025-09-01,2025-09-05,5,699.8,Confirmed
8196,395,203,310,08-18-2025,08-23-2025,39,627.65,Cancelled
2546,347,203,300,2025-03-10,2025-03-17,3,434.26,Confirmed
15032,301,201,301,2026-02-17,2026-03-03,48,576.72,Pending
5169,304,209,306,2025-05-23,2025-05-30,31,578.28,Cancelled
16227,204,205,310,2026-04-03,2026-04-06,20,553.67,cAnCeLlEd
742,191,209,301,2025-01-18,2025-01-22,49,582.89,Confirmed
412,317,207,300,2025-01-07,2025-01-13,5,418.24,Confirmed
13189,351,203,306,2026-01-09,2026-01-11,8,655.25,Confirmed
17237,204,201,310,2026-05-01,2026-05-06,39,470.44,Confirmed
16334,371,202,300,2026-04-04,2026-04-09,5,275.74,Confirmed
16659,187,206,305,2026-04-14,2026-04-19,11,1119.3,cOnFiRmEd
18654,214,202,300,2026-06-15,2026-06-16,28,341.8,Confirmed
2498,277,205,310,2025-03-01,2025-03-15,19,630.92,Confirmed
8710,226,201,302,2025-09-03,2025-09-07,26,534.92,Confirmed
14638,216,208,309,2026-02-19,2026-02-21,21,1216.84,Confirmed
14391,377,203,309,2026-02-12,2026-02-14,24,1207.11,Cancelled
4903,256,209,301,2025-05-16,2025-05-22,13,704.54,Confirmed
2761,312,209,304,2025-03-23,2025-03-23,24,1140.73,Confirmed
2076,186,210,301,2025-02-24,2025-03-03,1,,Confirmed
12005,279,205,310,2025-11-24,2025-12-08,1,540.54,Confirmed
4194,318,205,309,2025-04-29,2025-05-02,18,1459.29,Confirmed
6965,219,210,300,2025-07-13,2025-07-20,45,313.22,cOnFiRmEd
7345,348,200,300,2025-07-26,2025-07-31,12,287.1,Confirmed
4060,324,204,308,2025-04-28,2025-04-28,40,-250.0,Confirmed
14330,343,204,305,2026-02-06,2026-02-02,30,973.84,Cancelled
3106,317,209,303,2025-03-30,2025-04-02,48,901.96,Confirmed
13865,242,202,302,2026-01-24,2026-01-30,14,525.13,Confirmed
17124,298,202,310,30/04/2026,02/05/2026,12,553.04,Confirmed
14250,394,201,307,2026-02-05,2026-02-09,43,712.07,Confirmed
14698,276,201,309,2026-02-19,2026-02-23,6,915.96,Confirmed
13232,367,203,303,2026-01-11,2026-01-13,19,1059.49,Confirmed
287,196,208,302,2025-01-01,2025-01-09,29,619.2,Confirmed
1324,211,208,308,2025-02-04,2025-02-09,38,1244.45,Pending
17079,196,206,309,2026-04-28,2026-05-01,27,1447.05,Confirmed
18880,208,210,310,2026-06-19,2026-06-23,20,488.53,Cancelled
15549,363,210,304,2026-03-17,2026-03-19,28,991.5,Confirmed
18400,202,207,302,2026-06-08,2026-06-09,2,732.83,Pending
73,244,205,307,2025-01-01,2025-01-03,20,1014.44,Confirmed
6326,261,209,308,2025-06-27,2025-07-02,41,909.66,Confirmed
411,341,207,300,2025-01-09,2025-01-13,19,412.51,Confirmed
9148,319,209,304,2025-09-19,2025-09-19,42,1157.3,Confirmed
2079,274,210,301,2025-02-28,2025-03-03,3,580.55,Confirmed
2013,298,203,301,01/03/2025,01/03/2025,40,846.33,Confirmed
13191,367,203,306,2026-01-04,2026-01-11,22,675.59,Confirmed
13269,347,209,309,2026-01-14,2026-01-14,20,891.79,Confirmed
8145,340,210,300,2025-08-20,2025-08-22,4,320.81,Pending
16150,281,209,304,2026-04-01,2026-04-04,47,1157.85,Cancelled
9290,201,201,301,2025-09-19,2025-09-23,31,580.31,Confirmed
2523,249,207,302,2025-03-14,2025-03-16,6,685.44,Confirmed
10091,347,207,307,2025-10-01,2025-10-15,35,1095.06,Pending
14240,340,201,307,2026-02-05,2026-02-09,7,737.93,cOnFiRmEd
12830,227,201,304,2025-12-29,2026-01-01,44,997.81,Confirmed
19544,263,210,310,2026-07-10,2026-07-11,13,460.29,Confirmed
6077,277,206,310,2025-06-20,2025-06-16,40,657.74,Confirmed
12315,375,200,307,2025-12-12,2025-12-16,39,,Confirmed
4505,223,201,309,2025-05-10,2025-05-11,45,1250.82,Confirmed
12396,283,203,304,2025-12-16,2025-12-19,3,1330.23,Confirmed
15003,260,201,301,02-28-2026,03-03-2026,14,560.03,Confirmed
6693,270,202,302,2025-07-07,2025-07-12,34,533.8,Confirmed
10050,294,209,302,2025-10-09,2025-10-14,31,561.07,Confirmed
14265,217,209,302,2026-02-08,2026-02-10,42,460.61,Confirmed
7178,363,206,309,2025-07-23,2025-07-22,4,1225.96,Confirmed
12568,318,209,302,2025-12-23,2025-12-24,6,445.86,Confirmed
10009,228,207,300,2025-09-29,2025-10-13,30,521.91,Confirmed
6614,272,203,300,2025-07-03,2025-07-10,40,424.08,Confirmed
7001,362,200,304,2025-07-21,2025-07-21,26,995.73,Confirmed
2299,266,208,306,2025-03-07,2025-03-09,37,664.37,Cancelled
3169,189,202,301,2025-04-02,2025-04-04,6,658.27,Confirmed
6370,339,210,308,2025-06-29,2025-07-03,7,931.43,Cancelled
8591,296,207,309,2025-09-03,2025-09-04,9,1057.76,Confirmed
7739,351,206,307,2025-08-05,2025-08-11,2,,Confirmed
12246,333,201,300,2025-12-13,2025-12-15,28,271.64,Pending
8604,357,206,302,2025-08-31,2025-09-05,28,684.9,Confirmed
9092,215,204,304,09-16-2025,09-18-2025,15,1159.03,Confirmed
5386,261,204,309,2025-06-03,2025-06-05,26,1258.15,Confirmed
14085,324,208,305,2026-02-05,2026-02-05,10,977.76,Confirmed
6101,250,206,310,2025-06-21,2025-06-25,39,641.15,Pending
17223,268,203,302,2026-05-05,2026-05-05,16,725.83,Pending
11754,232,210,301,2025-11-23,2025-11-30,28,561.74,Confirmed
1072,192,208,309,2025-01-30,2025-02-01,13,-250.0,Confirmed
14551,234,207,305,2026-02-18,2026-02-18,9,969.59,Confirmed
3430,345,206,305,2025-04-07,2025-04-11,35,-250.0,Confirmed
7713,322,203,303,2025-08-03,2025-08-10,13,1224.14,Confirmed
19352,199,202,307,2026-07-03,2026-07-05,9,841.82,Confirmed
13168,267,208,308,2026-01-09,2026-01-10,3,1243.59,Confirmed
2831,248,209,306,2025-03-22,2025-03-25,38,434.87,Pending
4266,251,202,301,2025-05-01,2025-05-04,10,780.93,Confirmed
13782,332,200,310,2026-01-21,2026-01-27,42,-250.0,Confirmed
2046,379,205,310,2025-03-01,2025-03-02,38,615.36,cOnFiRmEd
4772,291,208,306,05-15-2025,05-19-2025,27,702.49,Confirmed
10287,316,200,300,2025-10-11,2025-10-21,40,350.67,Confirmed
12043,374,210,307,2025-12-05,2025-12-09,25,739.5,Confirmed
10053,218,209,302,2025-10-12,2025-10-14,20,580.59,Confirmed
8923,248,202,301,2025-09-09,2025-09-14,4,675.4,cOnFiRmEd
206,348,203,304,2025-01-03,2025-01-07,10,,Confirmed
5926,199,202,308,2025-06-11,2025-06-21,33,1279.26,Confirmed
9896,318,207,304,2025-10-09,2025-10-10,6,1632.12,Confirmed
10481,360,200,302,2025-10-25,2025-10-26,6,660.23,Cancelled
3352,256,210,307,2025-04-08,2025-04-09,8,732.95,Confirmed
13464,259,206,300,2026-01-12,2026-01-19,36,432.59,Confirmed
7182,284,206,309,23/07/2025,26/07/2025,39,1214.75,Confirmed
17501,363,204,308,2026-04-29,2026-05-13,34,1291.17,Confirmed
19072,249,203,310,2026-06-21,2026-06-28,1,758.11,Confirmed
2678,332,207,307,2025-03-18,2025-03-21,6,995.15,confirmed
17058,198,203,305,2026-04-29,2026-04-30,18,985.54,Confirmed
13255,361,203,303,2026-01-06,2026-01-13,10,1059.99,Confirmed
16600,213,207,303,2026-04-15,2026-04-17,33,1200.65,Confirmed
19178,285,208,310,2026-06-28,2026-07-01,26,558.97,Confirmed
1732,377,201,307,2025-02-19,2025-02-20,25,712.32,Confirmed
14931,375,204,305,2026-02-22,2026-03-01,8,1140.11,Confirmed
10023,272,207,300,2025-10-09,2025-10-13,19,517.93,Confirmed
4557,297,209,310,2025-05-09,2025-05-13,30,459.7,Confirmed
698,304,200,309,2025-01-20,2025-01-21,37,891.75,Cancelled
1006,392,201,310,2025-01-29,2025-01-30,49,394.27,Confirmed
12521,219,206,305,2025-12-17,2025-12-23,37,979.02,Pending
12291,181,200,307,2025-12-14,2025-12-16,27,735.07,Pending
14426,278,204,304,02-09-2026,02-15-2026,38,1311.48,Confirmed
2772,201,209,304,2025-03-21,2025-03-23,31,1137.7,Confirmed
11513,370,210,308,2025-11-16,2025-11-23,34,904.95,Confirmed
4881,274,209,301,2025-05-21,2025-05-22,10,696.73,Confirmed
13900,381,202,310,2026-01-21,2026-01-31,29,445.33,Confirmed
5141,298,205,302,2025-05-15,2025-05-29,24,726.42,Confirmed
7766,294,210,301,2025-08-07,2025-08-12,4,576.96,Confirmed
18004,285,208,300,2026-05-22,2026-05-29,38,580.54,Confirmed
12152,361,202,306,2025-12-07,2025-12-12,43,489.53,Confirmed
1030,203,208,305,27/01/2025,31/01/2025,2,1112.19,Confirmed
10735,245,204,300,2025-10-19,2025-11-02,12,403.89,Confirmed
9110,355,204,304,2025-09-18,2025-09-18,5,1148.82,Confirmed
8546,382,209,303,2025-08-31,2025-09-03,26,907.96,Confirmed
16276,294,208,302,2026-04-07,2026-04-08,38,606.53,Pending
15296,359,210,300,2026-03-08,2026-03-11,13,265.81,Confirmed
9858,214,210,303,2025-09-25,2025-10-09,10,1130.74,Confirmed
9419,343,201,302,2025-09-23,2025-09-27,34,531.6,Confirmed
12297,212,200,307,2025-12-09,2025-12-16,49,727.37,Pending
5439,257,209,305,2025-06-04,2025-06-06,45,1152.73,Pending
17330,383,207,302,2026-05-03,2026-05-08,37,822.78,Confirmed
8215,271,202,300,2025-08-14,2025-08-24,33,309.46,Confirmed
4829,314,201,302,2025-05-18,2025-05-21,41,536.85,Confirmed
9486,311,200,300,2025-09-26,2025-09-28,50,313.59,Confirmed
8337,392,200,307,2025-08-20,2025-08-27,21,730.79,Confirmed
17496,378,204,308,2026-05-03,2026-05-13,32,1283.63,Confirmed
8859,311,204,309,2025-09-11,2025-09-12,38,1224.76,Confirmed
13955,270,203,307,2026-01-26,2026-02-01,3,998.61,Confirmed
2102,314,202,309,2025-03-02,2025-03-04,4,912.66,Pending
13195,347,203,306,2026-01-10,2026-01-11,30,654.02,Confirmed
102,367,207,300,2025-01-02,2025-01-04,9,495.13,Confirmed
14959,299,209,307,2026-02-16,2026-03-02,31,724.61,Confirmed
12219,298,208,303,12-11-2025,12-14-2025,16,1225.2,Confirmed
2465,241,202,309,2025-03-04,2025-03-14,39,1032.94,Confirmed
2744,274,209,304,2025-03-19,2025-03-23,14,1150.66,Confirmed
13600,219,202,300,2026-01-22,2026-01-23,40,321.65,Confirmed
19021,358,209,310,2026-06-24,2026-06-26,40,544.11,Confirmed
18695,235,201,306,2026-06-15,2026-06-17,15,508.85,confirmed
9069,218,210,302,2025-09-11,2025-09-17,47,440.57,Confirmed
7078,379,202,305,2025-07-22,2025-07-23,45,822.74,Pending
15216,392,205,305,2026-03-08,2026-03-09,31,994.01,Confirmed
7531,229,204,301,2025-08-04,2025-08-05,7,728.8,confirmed
3618,290,200,310,2025-04-11,2025-04-16,10,404.67,Confirmed
2731,274,205,307,2025-03-18,2025-03-22,33,998.74,Cancelled
397,194,203,301,2025-01-08,2025-01-12,36,841.16,Confirmed
1665,186,205,305,2025-02-14,2025-02-18,19,972.53,Pending
5202,275,203,303,2025-05-28,2025-05-31,39,1467.38,Pending
14656,302,208,309,2026-02-16,2026-02-21,33,1204.54,Confirmed
9688,192,207,310,09-24-2025,10-04-2025,11,783.36,Confirmed
1477,231,208,310,2025-02-12,2025-02-13,30,532.88,Confirmed
8518,353,208,302,2025-08-30,2025-09-02,13,600.32,Confirmed
3416,337,206,305,2025-04-08,2025-04-11,5,1137.22,Confirmed
17487,355,204,308,2026-04-29,2026-05-13,21,1278.51,Confirmed
636,304,204,306,2025-01-16,2025-01-20,17,567.79,Confirmed
818,243,207,308,2025-01-20,2025-01-25,25,1216.7,Confirmed
7487,200,200,309,2025-07-31,2025-08-04,13,907.65,Pending
4673,262,204,305,2025-05-06,2025-05-16,29,1366.05,Confirmed
11317,323,200,307,2025-11-16,2025-11-18,50,619.82,cOnFiRmEd
51,219,202,309,2025-01-01,2025-01-02,23,917.4,Confirmed
3638,395,206,300,2025-04-17,2025-04-17,3,430.7,Confirmed
12591,318,204,306,2025-12-22,2025-12-25,6,582.62,Confirmed
8828,238,206,305,2025-09-10,2025-09-11,11,977.88,Confirmed
4597,303,200,301,2025-05-09,2025-05-14,10,679.53,Confirmed
708,376,209,301,2025-01-16,2025-01-22,6,564.27,Confirmed
1687,273,203,310,2025-02-16,2025-02-19,7,558.93,Confirmed
13210,294,205,301,2026-01-10,2026-01-12,16,729.45,Confirmed
11659,339,210,306,11-21-2025,11-28-2025,21,428.58,Confirmed
8956,212,202,301,2025-09-10,2025-09-14,48,676.11,Confirmed
2778,187,202,304,2025-03-21,2025-03-17,24,988.62,Confirmed
13272,368,209,309,2026-01-13,2026-01-14,9,906.27,Pending
725,281,209,301,2025-01-17,2025-01-22,18,562.54,Confirmed
16349,241,208,300,2026-04-10,2026-04-10,30,490.48,Confirmed
6933,383,205,302,2025-07-18,2025-07-19,8,690.09,Pending
837,324,207,308,2025-01-21,2025-01-25,2,1222.12,Confirmed
15479,304,210,308,2026-03-16,2026-03-17,46,929.49,pending
13227,251,205,301,2026-01-02,2026-01-12,25,726.43,Confirmed
434,207,208,300,2025-01-12,2025-01-14,13,438.5,Confirmed
9141,221,209,304,2025-09-17,2025-09-19,20,1131.16,Confirmed
